time_ms,voltage_mV
395.30000000000007,-65.0
395.40000000000003,-65.0
395.5,-65.0
395.6,-65.0
395.7,-65.0
395.80000000000007,-65.0
395.90000000000003,-65.0
396.0,-65.0
396.1,-65.0
396.2,-65.0
396.30000000000007,-65.0
396.40000000000003,-65.0
396.5,-65.0
396.6,-65.0
396.7,-65.0
396.80000000000007,-65.0
396.90000000000003,-65.0
397.0,-65.0
397.1,-65.0
397.2,-65.0
397.30000000000007,-65.0
397.40000000000003,-65.0
397.5,-65.0
397.6,-65.0
397.7,-65.0
397.80000000000007,-65.0
397.90000000000003,-65.0
398.0,-65.0
398.1,-65.0
398.2,-65.0
398.30000000000007,-65.0
398.40000000000003,-65.0
398.5,-65.0
398.6,-65.0
398.7,-65.0
398.80000000000007,-65.0
398.90000000000003,-65.0
399.0,-65.0
399.1,-63.0
399.2,-61.019999999999996
399.30000000000007,-59.059799999999996
399.40000000000003,-57.119201999999994
399.5,-55.198009979999995
399.6,-65.0
399.7,-65.0
399.80000000000007,-65.0
399.90000000000003,-65.0
400.0,-65.0
400.1,-65.0
400.2,-65.0
400.30000000000007,-65.0
400.40000000000003,-65.0
400.5,-65.0
400.6,-65.0
400.7,-65.0
400.80000000000007,-65.0
400.90000000000003,-65.0
401.0,-65.0
401.1,-65.0
401.2,-65.0
401.30000000000007,-65.0
401.40000000000003,-65.0
401.5,-65.0
401.6,-65.0
401.7,-65.0
401.80000000000007,-65.0
401.90000000000003,-65.0
402.0,-65.0
402.1,-65.0
402.2,-65.0
402.30000000000007,-65.0
402.40000000000003,-65.0
402.5,-65.0
402.6,-65.0
402.7,-65.0
402.80000000000007,-65.0
402.90000000000003,-65.0
403.0,-65.0
403.1,-65.0
403.2,-65.0
403.3,-65.0
403.40000000000003,-65.0
403.5,-65.0
403.6,-65.0
403.7,-65.0
403.8,-65.0
403.90000000000003,-65.0
404.0,-65.0
404.1,-65.0
404.2,-65.0
404.3,-65.0
404.40000000000003,-65.0
404.5,-65.0
404.6,-65.0
404.7,-65.0
404.8,-63.0
404.90000000000003,-61.019999999999996
405.0,-59.059799999999996
405.1,-57.119201999999994
405.2,-55.198009979999995
405.3,-65.0
405.40000000000003,-65.0
405.5,-65.0
405.6,-65.0
405.7,-65.0
405.8,-65.0
405.90000000000003,-65.0
406.0,-65.0
406.1,-65.0
406.2,-65.0
406.3,-65.0
406.40000000000003,-65.0
406.5,-65.0
406.6,-65.0
406.7,-65.0
406.8,-65.0
406.90000000000003,-65.0
407.0,-65.0
407.1,-65.0
407.2,-65.0
407.3,-65.0
407.40000000000003,-65.0
407.50000000000006,-65.0
407.6,-65.0
407.7,-65.0
407.8,-65.0
407.90000000000003,-65.0
408.00000000000006,-65.0
408.1,-65.0
408.2,-65.0
408.3,-65.0
408.40000000000003,-65.0
408.50000000000006,-65.0
408.6,-65.0
408.7,-65.0
408.8,-65.0
408.90000000000003,-65.0
409.00000000000006,-65.0
409.1,-65.0
409.2,-65.0
409.3,-65.0
409.40000000000003,-65.0
409.50000000000006,-65.0
409.6,-65.0
409.7,-65.0
409.8,-65.0
409.90000000000003,-65.0
410.00000000000006,-65.0
410.1,-65.0
410.2,-65.0
410.3,-65.0
410.40000000000003,-65.0
410.50000000000006,-63.0
410.6,-61.019999999999996
410.7,-59.059799999999996
410.8,-57.119201999999994
410.90000000000003,-55.198009979999995
411.00000000000006,-65.0
411.1,-65.0
411.2,-65.0
411.3,-65.0
411.40000000000003,-65.0
411.50000000000006,-65.0
411.6,-65.0
411.7,-65.0
411.8,-65.0
411.90000000000003,-65.0
412.00000000000006,-65.0
412.1,-65.0
412.2,-65.0
412.3,-65.0
412.40000000000003,-65.0
412.50000000000006,-65.0
412.6,-65.0
412.7,-65.0
412.8,-65.0
412.90000000000003,-65.0
413.00000000000006,-65.0
413.1,-65.0
413.2,-65.0
413.3,-65.0
413.40000000000003,-65.0
413.50000000000006,-65.0
413.6,-65.0
413.7,-65.0
413.8,-65.0
413.90000000000003,-65.0
414.00000000000006,-65.0
414.1,-65.0
414.2,-65.0
414.3,-65.0
414.40000000000003,-65.0
414.50000000000006,-65.0
414.6,-65.0
414.7,-65.0
414.8,-65.0
414.90000000000003,-65.0
415.00000000000006,-65.0
415.1,-65.0
415.2,-65.0
415.3,-65.0
415.40000000000003,-65.0
415.50000000000006,-65.0
415.6,-65.0
415.7,-65.0
415.8,-65.0
415.90000000000003,-65.0
416.00000000000006,-65.0
416.1,-65.0
416.2,-63.0
416.3,-61.019999999999996
416.4,-59.059799999999996
416.50000000000006,-57.119201999999994
416.6,-55.198009979999995
416.7,-65.0
416.8,-65.0
416.9,-65.0
417.00000000000006,-65.0
417.1,-65.0
417.2,-65.0
417.3,-65.0
417.4,-65.0
417.50000000000006,-65.0
417.6,-65.0
417.7,-65.0
417.8,-65.0
417.9,-65.0
418.00000000000006,-65.0
418.1,-65.0
418.2,-65.0
418.3,-65.0
418.4,-65.0
418.50000000000006,-65.0
418.6,-65.0
418.7,-65.0
418.8,-65.0
418.9,-65.0
419.00000000000006,-65.0
419.1,-65.0
419.20000000000005,-65.0
419.3,-65.0
419.4,-65.0
419.50000000000006,-65.0
419.6,-65.0
419.70000000000005,-65.0
419.8,-65.0
419.9,-65.0
420.00000000000006,-65.0
420.1,-65.0
420.20000000000005,-65.0
420.3,-65.0
420.4,-65.0
420.50000000000006,-65.0
420.6,-65.0
420.70000000000005,-65.0
420.8,-65.0
420.9,-65.0
421.00000000000006,-65.0
421.1,-65.0
421.20000000000005,-65.0
421.3,-65.0
421.4,-65.0
421.50000000000006,-65.0
421.6,-65.0
421.70000000000005,-65.0
421.8,-65.0
421.9,-63.0
422.00000000000006,-61.019999999999996
422.1,-59.059799999999996
422.20000000000005,-57.119201999999994
422.3,-55.198009979999995
422.4,-65.0
422.50000000000006,-65.0
422.6,-65.0
422.70000000000005,-65.0
422.8,-65.0
422.9,-65.0
423.00000000000006,-65.0
423.1,-65.0
423.20000000000005,-65.0
423.3,-65.0
423.4,-65.0
423.50000000000006,-65.0
423.6,-65.0
423.70000000000005,-65.0
423.8,-65.0
423.9,-65.0
424.00000000000006,-65.0
424.1,-65.0
424.20000000000005,-65.0
424.3,-65.0
424.4,-65.0
424.50000000000006,-65.0
424.6,-65.0
424.70000000000005,-65.0
424.8,-65.0
424.9,-65.0
425.00000000000006,-65.0
425.1,-65.0
425.20000000000005,-65.0
425.3,-65.0
425.4,-65.0
425.50000000000006,-65.0
425.6,-65.0
425.70000000000005,-65.0
425.8,-65.0
425.9,-65.0
426.00000000000006,-65.0
426.1,-65.0
426.20000000000005,-65.0
426.3,-65.0
426.4,-65.0
426.50000000000006,-65.0
426.6,-65.0
426.70000000000005,-65.0
426.8,-65.0
426.9,-65.0
427.00000000000006,-65.0
427.1,-65.0
427.20000000000005,-65.0
427.3,-65.0
427.4,-65.0
427.50000000000006,-65.0
427.6,-63.0
427.70000000000005,-61.019999999999996
427.8,-59.059799999999996
427.9,-57.119201999999994
428.00000000000006,-55.198009979999995
428.1,-65.0
428.20000000000005,-65.0
428.3,-65.0
428.4,-65.0
428.50000000000006,-65.0
428.6,-65.0
428.70000000000005,-65.0
428.8,-65.0
428.9,-65.0
429.00000000000006,-65.0
429.1,-65.0
429.20000000000005,-65.0
429.3,-65.0
429.4,-65.0
429.5,-65.0
429.6,-65.0
429.70000000000005,-65.0
429.8,-65.0
429.9,-65.0
430.0,-65.0
430.1,-65.0
430.20000000000005,-65.0
430.3,-65.0
430.4,-65.0
430.5,-65.0
430.6,-65.0
430.70000000000005,-65.0
430.8,-65.0
430.9,-65.0
431.0,-65.0
431.1,-65.0
431.20000000000005,-65.0
431.3,-65.0
431.4,-65.0
431.5,-65.0
431.6,-65.0
431.70000000000005,-65.0
431.8,-65.0
431.90000000000003,-65.0
432.0,-65.0
432.1,-65.0
432.20000000000005,-65.0
432.3,-65.0
432.40000000000003,-65.0
432.5,-65.0
432.6,-65.0
432.70000000000005,-65.0
432.8,-65.0
432.90000000000003,-65.0
433.0,-65.0
433.1,-65.0
433.20000000000005,-65.0
433.3,-63.0
433.40000000000003,-61.019999999999996
433.5,-59.059799999999996
433.6,-57.119201999999994
433.70000000000005,-55.198009979999995
433.8,-65.0
433.90000000000003,-65.0
434.0,-65.0
434.1,-65.0
434.20000000000005,-65.0
434.3,-65.0
434.40000000000003,-65.0
434.5,-65.0
434.6,-65.0
434.70000000000005,-65.0
434.8,-65.0
434.90000000000003,-65.0
435.0,-65.0
435.1,-65.0
435.20000000000005,-65.0
435.3,-65.0
435.40000000000003,-65.0
435.5,-65.0
435.6,-65.0
435.70000000000005,-65.0
435.8,-65.0
435.90000000000003,-65.0
436.0,-65.0
436.1,-65.0
436.20000000000005,-65.0
436.3,-65.0
436.40000000000003,-65.0
436.5,-65.0
436.6,-65.0
436.70000000000005,-65.0
436.8,-65.0
436.90000000000003,-65.0
437.0,-65.0
437.1,-65.0
437.20000000000005,-65.0
437.3,-65.0
437.40000000000003,-65.0
437.5,-65.0
437.6,-65.0
437.70000000000005,-65.0
437.8,-65.0
437.90000000000003,-65.0
438.0,-65.0
438.1,-65.0
438.20000000000005,-65.0
438.3,-65.0
438.40000000000003,-65.0
438.5,-65.0
438.6,-65.0
438.70000000000005,-65.0
438.8,-65.0
438.90000000000003,-65.0
439.0,-63.0
439.1,-61.019999999999996
439.20000000000005,-59.059799999999996
439.3,-57.119201999999994
439.40000000000003,-55.198009979999995
439.5,-65.0
439.6,-65.0
439.70000000000005,-65.0
439.8,-65.0
439.90000000000003,-65.0
440.0,-65.0
440.1,-65.0
440.20000000000005,-65.0
440.3,-65.0
440.40000000000003,-65.0
440.5,-65.0
440.6,-65.0
440.70000000000005,-65.0
440.8,-65.0
440.90000000000003,-65.0
441.0,-65.0
441.1,-65.0
441.20000000000005,-65.0
441.3,-65.0
441.40000000000003,-65.0
441.5,-65.0
441.6,-65.0
441.70000000000005,-65.0
441.8,-65.0
441.90000000000003,-65.0
442.0,-65.0
442.1,-65.0
442.20000000000005,-65.0
442.3,-65.0
442.40000000000003,-65.0
442.5,-65.0
442.6,-65.0
442.70000000000005,-65.0
442.8,-65.0
442.90000000000003,-65.0
443.0,-65.0
443.09999999999997,-65.0
443.20000000000005,-65.0
443.3,-65.0
443.40000000000003,-65.0
443.5,-65.0
443.6,-65.0
443.70000000000005,-65.0
443.8,-65.0
443.90000000000003,-65.0
444.0,-65.0
444.1,-65.0
444.20000000000005,-65.0
444.3,-65.0
444.40000000000003,-65.0
444.5,-65.0
444.6,-65.0
444.70000000000005,-63.0
444.8,-61.019999999999996
444.90000000000003,-59.059799999999996
445.0,-57.119201999999994
445.1,-55.198009979999995
445.20000000000005,-65.0
445.3,-65.0
445.40000000000003,-65.0
445.5,-65.0
445.6,-65.0
445.70000000000005,-65.0
445.8,-65.0
445.90000000000003,-65.0
446.0,-65.0
446.1,-65.0
446.20000000000005,-65.0
446.3,-65.0
446.40000000000003,-65.0
446.5,-65.0
446.6,-65.0
446.70000000000005,-65.0
446.8,-65.0
446.90000000000003,-65.0
447.0,-65.0
447.1,-65.0
447.20000000000005,-65.0
447.3,-65.0
447.40000000000003,-65.0
447.5,-65.0
447.6,-65.0
447.70000000000005,-65.0
447.8,-65.0
447.90000000000003,-65.0
448.0,-65.0
448.1,-65.0
448.20000000000005,-65.0
448.3,-65.0
448.40000000000003,-65.0
448.5,-65.0
448.6,-65.0
448.70000000000005,-65.0
448.8,-65.0
448.90000000000003,-65.0
449.0,-65.0
449.1,-65.0
449.20000000000005,-65.0
449.3,-65.0
449.40000000000003,-65.0
449.5,-65.0
449.6,-65.0
449.70000000000005,-65.0
449.8,-65.0
449.90000000000003,-65.0
450.0,-65.0
450.1,-65.0
450.20000000000005,-65.0
450.3,-65.0
450.40000000000003,-63.0
450.5,-61.019999999999996
450.6,-59.059799999999996
450.70000000000005,-57.119201999999994
450.8,-55.198009979999995
450.90000000000003,-65.0
451.0,-65.0
451.1,-65.0
451.20000000000005,-65.0
451.3,-65.0
451.40000000000003,-65.0
451.5,-65.0
451.6,-65.0
451.70000000000005,-65.0
451.8,-65.0
451.90000000000003,-65.0
452.0,-65.0
452.1,-65.0
452.20000000000005,-65.0
452.3,-65.0
452.40000000000003,-65.0
452.5,-65.0
452.6,-65.0
452.70000000000005,-65.0
452.8,-65.0
452.90000000000003,-65.0
453.0,-65.0
453.1,-65.0
453.20000000000005,-65.0
453.3,-65.0
453.40000000000003,-65.0
453.5,-65.0
453.6,-65.0
453.70000000000005,-65.0
453.8,-65.0
453.90000000000003,-65.0
454.0,-65.0
454.1,-65.0
454.20000000000005,-65.0
454.3,-65.0
454.40000000000003,-65.0
454.5,-65.0
454.6,-65.0
454.70000000000005,-65.0
454.8,-65.0
454.90000000000003,-65.0
455.0,-65.0
455.1,-65.0
455.20000000000005,-65.0
455.3,-65.0
455.40000000000003,-65.0
455.5,-65.0
455.6,-65.0
455.70000000000005,-65.0
455.8,-65.0
455.90000000000003,-65.0
456.0,-65.0
456.1,-63.0
456.2,-61.019999999999996
456.3,-59.059799999999996
456.40000000000003,-57.119201999999994
456.5,-55.198009979999995
456.6,-65.0
456.7,-65.0
456.8,-65.0
456.90000000000003,-65.0
457.0,-65.0
457.1,-65.0
457.2,-65.0
457.30000000000007,-65.0
457.40000000000003,-65.0
457.5,-65.0
457.6,-65.0
457.7,-65.0
457.80000000000007,-65.0
457.90000000000003,-65.0
458.0,-65.0
458.1,-65.0
458.2,-65.0
458.30000000000007,-65.0
458.40000000000003,-65.0
458.5,-65.0
458.6,-65.0
458.7,-65.0
458.80000000000007,-65.0
458.90000000000003,-65.0
459.0,-65.0
459.1,-65.0
459.2,-65.0
459.30000000000007,-65.0
459.40000000000003,-65.0
459.5,-65.0
459.6,-65.0
459.7,-65.0
459.80000000000007,-65.0
459.90000000000003,-65.0
460.0,-65.0
460.1,-65.0
460.2,-65.0
460.30000000000007,-65.0
460.40000000000003,-65.0
460.5,-65.0
460.6,-65.0
460.7,-65.0
460.80000000000007,-65.0
460.90000000000003,-65.0
461.0,-65.0
461.1,-65.0
461.2,-65.0
461.30000000000007,-65.0
461.40000000000003,-65.0
461.5,-65.0
461.6,-65.0
461.7,-65.0
461.80000000000007,-63.0
461.90000000000003,-61.019999999999996
462.0,-59.059799999999996
462.1,-57.119201999999994
462.2,-55.198009979999995
462.30000000000007,-65.0
462.40000000000003,-65.0
462.5,-65.0
462.6,-65.0
462.7,-65.0
462.80000000000007,-65.0
462.90000000000003,-65.0
463.0,-65.0
463.1,-65.0
463.2,-65.0
463.30000000000007,-65.0
463.40000000000003,-65.0
463.5,-65.0
463.6,-65.0
463.7,-65.0
463.80000000000007,-65.0
463.90000000000003,-65.0
464.0,-65.0
464.1,-65.0
464.2,-65.0
464.30000000000007,-65.0
464.40000000000003,-65.0
464.5,-65.0
464.6,-65.0
464.7,-65.0
464.80000000000007,-65.0
464.90000000000003,-65.0
465.0,-65.0
465.1,-65.0
465.2,-65.0
465.30000000000007,-65.0
465.40000000000003,-65.0
465.5,-65.0
465.6,-65.0
465.7,-65.0
465.80000000000007,-65.0
465.90000000000003,-65.0
466.0,-65.0
466.1,-65.0
466.2,-65.0
466.30000000000007,-65.0
466.40000000000003,-65.0
466.5,-65.0
466.6,-65.0
466.7,-65.0
466.80000000000007,-65.0
466.90000000000003,-65.0
467.0,-65.0
467.1,-65.0
467.2,-65.0
467.30000000000007,-65.0
467.40000000000003,-65.0
467.5,-63.0
467.6,-61.019999999999996
467.7,-59.059799999999996
467.80000000000007,-57.119201999999994
467.90000000000003,-55.198009979999995
468.0,-65.0
468.1,-65.0
468.2,-65.0
468.30000000000007,-65.0
468.40000000000003,-65.0
468.5,-65.0
468.6,-65.0
468.7,-65.0
468.80000000000007,-65.0
468.90000000000003,-65.0
469.0,-65.0
469.1,-65.0
469.2,-65.0
469.3,-65.0
469.40000000000003,-65.0
469.5,-65.0
469.6,-65.0
469.7,-65.0
469.8,-65.0
469.90000000000003,-65.0
470.00000000000006,-65.0
470.1,-65.0
470.2,-65.0
470.3,-65.0
470.40000000000003,-65.0
470.50000000000006,-65.0
470.6,-65.0
470.7,-65.0
470.8,-65.0
470.90000000000003,-65.0
471.00000000000006,-65.0
471.1,-65.0
471.2,-65.0
471.3,-65.0
471.40000000000003,-65.0
471.50000000000006,-65.0
471.6,-65.0
471.7,-65.0
471.8,-65.0
471.90000000000003,-65.0
472.00000000000006,-65.0
472.1,-65.0
472.2,-65.0
472.3,-65.0
472.40000000000003,-65.0
472.50000000000006,-65.0
472.6,-65.0
472.7,-65.0
472.8,-65.0
472.90000000000003,-65.0
473.00000000000006,-65.0
473.1,-65.0
473.2,-63.0
473.3,-61.019999999999996
473.40000000000003,-59.059799999999996
473.50000000000006,-57.119201999999994
473.6,-55.198009979999995
473.7,-65.0
473.8,-65.0
473.90000000000003,-65.0
474.00000000000006,-65.0
474.1,-65.0
474.2,-65.0
474.3,-65.0
474.40000000000003,-65.0
474.50000000000006,-65.0
474.6,-65.0
474.7,-65.0
474.8,-65.0
474.90000000000003,-65.0
475.00000000000006,-65.0
475.1,-65.0
475.2,-65.0
475.3,-65.0
475.40000000000003,-65.0
475.50000000000006,-65.0
475.6,-65.0
475.7,-65.0
475.8,-65.0
475.90000000000003,-65.0
476.00000000000006,-65.0
476.1,-65.0
476.2,-65.0
476.3,-65.0
476.40000000000003,-65.0
476.50000000000006,-65.0
476.6,-65.0
476.7,-65.0
476.8,-65.0
476.90000000000003,-65.0
477.00000000000006,-65.0
477.1,-65.0
477.2,-65.0
477.3,-65.0
477.40000000000003,-65.0
477.50000000000006,-65.0
477.6,-65.0
477.7,-65.0
477.8,-65.0
477.90000000000003,-65.0
478.00000000000006,-65.0
478.1,-65.0
478.2,-65.0
478.3,-65.0
478.40000000000003,-65.0
478.50000000000006,-65.0
478.6,-65.0
478.7,-65.0
478.8,-65.0
478.90000000000003,-63.0
479.00000000000006,-61.019999999999996
479.1,-59.059799999999996
479.2,-57.119201999999994
479.3,-55.198009979999995
479.40000000000003,-65.0
479.50000000000006,-65.0
479.6,-65.0
479.7,-65.0
479.8,-65.0
479.90000000000003,-65.0
480.00000000000006,-65.0
480.1,-65.0
480.2,-65.0
480.3,-65.0
480.40000000000003,-65.0
480.50000000000006,-65.0
480.6,-65.0
480.7,-65.0
480.8,-65.0
480.90000000000003,-65.0
481.00000000000006,-65.0
481.1,-65.0
481.2,-65.0
481.3,-65.0
481.40000000000003,-65.0
481.50000000000006,-65.0
481.6,-65.0
481.70000000000005,-65.0
481.8,-65.0
481.90000000000003,-65.0
482.00000000000006,-65.0
482.1,-65.0
482.20000000000005,-65.0
482.3,-65.0
482.4,-65.0
482.50000000000006,-65.0
482.6,-65.0
482.70000000000005,-65.0
482.8,-65.0
482.9,-65.0
483.00000000000006,-65.0
483.1,-65.0
483.20000000000005,-65.0
483.3,-65.0
483.4,-65.0
483.50000000000006,-65.0
483.6,-65.0
483.70000000000005,-65.0
483.8,-65.0
483.9,-65.0
484.00000000000006,-65.0
484.1,-65.0
484.20000000000005,-65.0
484.3,-65.0
484.4,-65.0
484.50000000000006,-65.0
484.6,-63.0
484.70000000000005,-61.019999999999996
484.8,-59.059799999999996
484.9,-57.119201999999994
485.00000000000006,-55.198009979999995
485.1,-65.0
485.20000000000005,-65.0
485.3,-65.0
485.4,-65.0
485.50000000000006,-65.0
485.6,-65.0
485.70000000000005,-65.0
485.8,-65.0
485.9,-65.0
486.00000000000006,-65.0
486.1,-65.0
486.20000000000005,-65.0
486.3,-65.0
486.4,-65.0
486.50000000000006,-65.0
486.6,-65.0
486.70000000000005,-65.0
486.8,-65.0
486.9,-65.0
487.00000000000006,-65.0
487.1,-65.0
487.20000000000005,-65.0
487.3,-65.0
487.4,-65.0
487.50000000000006,-65.0
487.6,-65.0
487.70000000000005,-65.0
487.8,-65.0
487.9,-65.0
488.00000000000006,-65.0
488.1,-65.0
488.20000000000005,-65.0
488.3,-65.0
488.4,-65.0
488.50000000000006,-65.0
488.6,-65.0
488.70000000000005,-65.0
488.8,-65.0
488.9,-65.0
489.00000000000006,-65.0
489.1,-65.0
489.20000000000005,-65.0
489.3,-65.0
489.4,-65.0
489.50000000000006,-65.0
489.6,-65.0
489.70000000000005,-65.0
489.8,-65.0
489.9,-65.0
490.00000000000006,-65.0
490.1,-65.0
490.20000000000005,-65.0
490.3,-63.0
490.4,-61.019999999999996
490.50000000000006,-59.059799999999996
490.6,-57.119201999999994
490.70000000000005,-55.198009979999995
490.8,-65.0
490.9,-65.0
491.00000000000006,-65.0
491.1,-65.0
491.20000000000005,-65.0
491.3,-65.0
491.4,-65.0
491.50000000000006,-65.0
491.6,-65.0
491.70000000000005,-65.0
491.8,-65.0
491.9,-65.0
492.00000000000006,-65.0
492.1,-65.0
492.20000000000005,-65.0
492.3,-65.0
492.4,-65.0
492.50000000000006,-65.0
492.6,-65.0
492.70000000000005,-65.0
492.8,-65.0
492.9,-65.0
493.00000000000006,-65.0
493.1,-65.0
493.20000000000005,-65.0
493.3,-65.0
493.4,-65.0
493.50000000000006,-65.0
493.6,-65.0
493.70000000000005,-65.0
493.8,-65.0
493.9,-65.0
494.00000000000006,-65.0
494.1,-65.0
494.20000000000005,-65.0
494.3,-65.0
494.40000000000003,-65.0
494.50000000000006,-65.0
494.6,-65.0
494.70000000000005,-65.0
494.8,-65.0
494.90000000000003,-65.0
495.00000000000006,-65.0
495.1,-65.0
495.20000000000005,-65.0
495.3,-65.0
495.40000000000003,-65.0
495.5,-65.0
495.6,-65.0
495.70000000000005,-65.0
495.8,-65.0
495.90000000000003,-65.0
496.0,-63.0
496.1,-61.019999999999996
496.20000000000005,-59.059799999999996
496.3,-57.119201999999994
496.40000000000003,-55.198009979999995
496.5,-65.0
496.6,-65.0
496.70000000000005,-65.0
496.8,-65.0
496.90000000000003,-65.0
497.0,-65.0
497.1,-65.0
497.20000000000005,-65.0
497.3,-65.0
497.40000000000003,-65.0
497.5,-65.0
497.6,-65.0
497.70000000000005,-65.0
497.8,-65.0
497.90000000000003,-65.0
498.0,-65.0
498.1,-65.0
498.20000000000005,-65.0
498.3,-65.0
498.40000000000003,-65.0
498.5,-65.0
498.6,-65.0
498.70000000000005,-65.0
498.8,-65.0
498.90000000000003,-65.0
499.0,-65.0
499.1,-65.0
499.20000000000005,-65.0
499.3,-65.0
499.40000000000003,-65.0
499.5,-65.0
499.6,-65.0
499.70000000000005,-65.0
499.8,-65.0
499.90000000000003,-65.0
500.0,-65.0
500.09999999999997,-65.0
500.2,-65.0
500.30000000000007,-65.0
500.4000000000001,-65.0
500.50000000000006,-65.0
500.6,-65.0
500.70000000000005,-65.0
500.8,-65.0
500.90000000000003,-65.0
501.0,-65.0
501.09999999999997,-65.0
501.2,-65.0
501.30000000000007,-65.0
501.4000000000001,-65.0
501.50000000000006,-65.0
501.6,-65.0
501.70000000000005,-63.0
501.8,-61.019999999999996
501.90000000000003,-59.059799999999996
502.0,-57.119201999999994
502.09999999999997,-55.198009979999995
502.2,-65.0
502.29999999999995,-65.0
502.4000000000001,-65.0
502.50000000000006,-65.0
502.6,-65.0
502.70000000000005,-65.0
502.8,-65.0
502.90000000000003,-65.0
503.0,-65.0
503.09999999999997,-65.0
503.2,-65.0
503.29999999999995,-65.0
503.4000000000001,-65.0
503.50000000000006,-65.0
503.6,-65.0
503.70000000000005,-65.0
503.8,-65.0
503.90000000000003,-65.0
504.0,-65.0
504.09999999999997,-65.0
504.2,-65.0
504.29999999999995,-65.0
504.4000000000001,-65.0
504.50000000000006,-65.0
504.6,-65.0
504.70000000000005,-65.0
504.8,-65.0
504.90000000000003,-65.0
505.0,-65.0
505.09999999999997,-65.0
505.2,-65.0
505.29999999999995,-65.0
505.4000000000001,-65.0
505.50000000000006,-65.0
505.6,-65.0
505.70000000000005,-65.0
505.8,-65.0
505.90000000000003,-65.0
506.0,-65.0
506.1,-65.0
506.2,-65.0
506.29999999999995,-65.0
506.4000000000001,-65.0
506.50000000000006,-65.0
506.6,-65.0
506.70000000000005,-65.0
506.8,-65.0
506.90000000000003,-65.0
507.0,-65.0
507.1,-65.0
507.2,-65.0
507.29999999999995,-65.0
507.4000000000001,-63.0
507.50000000000006,-61.019999999999996
507.6,-59.059799999999996
507.70000000000005,-57.119201999999994
507.8,-55.198009979999995
507.90000000000003,-65.0
508.0,-65.0
508.1,-65.0
508.2,-65.0
508.29999999999995,-65.0
508.4000000000001,-65.0
508.50000000000006,-65.0
508.6000000000001,-65.0
508.70000000000005,-65.0
508.8,-65.0
508.90000000000003,-65.0
509.0,-65.0
509.1,-65.0
509.2,-65.0
509.29999999999995,-65.0
509.4000000000001,-65.0
509.50000000000006,-65.0
509.6000000000001,-65.0
509.70000000000005,-65.0
509.8,-65.0
509.90000000000003,-65.0
510.0,-65.0
510.1,-65.0
510.2,-65.0
510.29999999999995,-65.0
510.4000000000001,-65.0
510.50000000000006,-65.0
510.6000000000001,-65.0
510.70000000000005,-65.0
510.8,-65.0
510.90000000000003,-65.0
511.0,-65.0
511.1,-65.0
511.2,-65.0
511.29999999999995,-65.0
511.4000000000001,-65.0
511.50000000000006,-65.0
511.6000000000001,-65.0
511.70000000000005,-65.0
511.8,-65.0
511.90000000000003,-65.0
512.0,-65.0
512.1,-65.0
512.2,-65.0
512.3,-65.0
512.4000000000001,-65.0
512.5000000000001,-65.0
512.6,-65.0
512.7,-65.0
512.8000000000001,-65.0
512.9,-65.0
513.0,-65.0
513.1,-63.0
513.2,-61.019999999999996
513.3,-59.059799999999996
513.4000000000001,-57.119201999999994
513.5000000000001,-55.198009979999995
513.6,-65.0
513.7,-65.0
513.8000000000001,-65.0
513.9,-65.0
514.0,-65.0
514.1,-65.0
514.2,-65.0
514.3,-65.0
514.4000000000001,-65.0
514.5000000000001,-65.0
514.6,-65.0
514.7,-65.0
514.8000000000001,-65.0
514.9,-65.0
515.0,-65.0
515.1,-65.0
515.2,-65.0
515.3,-65.0
515.4,-65.0
515.5000000000001,-65.0
515.6,-65.0
515.7,-65.0
515.8000000000001,-65.0
515.9,-65.0
516.0,-65.0
516.1,-65.0
516.2,-65.0
516.3,-65.0
516.4,-65.0
516.5000000000001,-65.0
516.6,-65.0
516.7,-65.0
516.8000000000001,-65.0
516.9,-65.0
517.0,-65.0
517.1,-65.0
517.2,-65.0
517.3,-65.0
517.4,-65.0
517.5000000000001,-65.0
517.6,-65.0
517.7,-65.0
517.8000000000001,-65.0
517.9,-65.0
518.0,-65.0
518.1,-65.0
518.2,-65.0
518.3,-65.0
518.4,-65.0
518.5000000000001,-65.0
518.6,-65.0
518.7,-65.0
518.8000000000001,-63.0
518.9,-61.019999999999996
519.0,-59.059799999999996
519.1,-57.119201999999994
519.2,-55.198009979999995
519.3,-65.0
519.4,-65.0
519.5000000000001,-65.0
519.6,-65.0
519.7,-65.0
519.8000000000001,-65.0
519.9,-65.0
520.0,-65.0
520.1,-65.0
520.2,-65.0
520.3,-65.0
520.4,-65.0
520.5000000000001,-65.0
520.6,-65.0
520.7,-65.0
520.8000000000001,-65.0
520.9,-65.0
521.0,-65.0
521.1,-65.0
521.2,-65.0
521.3,-65.0
521.4,-65.0
521.5000000000001,-65.0
521.6,-65.0
521.7,-65.0
521.8000000000001,-65.0
521.9,-65.0
522.0,-65.0
522.1,-65.0
522.2,-65.0
522.3,-65.0
522.4,-65.0
522.5000000000001,-65.0
522.6,-65.0
522.7,-65.0
522.8000000000001,-65.0
522.9,-65.0
523.0,-65.0
523.1,-65.0
523.2,-65.0
523.3,-65.0
523.4,-65.0
523.5000000000001,-65.0
523.6,-65.0
523.7,-65.0
523.8000000000001,-65.0
523.9,-65.0
524.0,-65.0
524.1,-65.0
524.2,-65.0
524.3,-65.0
524.4,-65.0
